0.11835 0.00159182
0.1184 0.00162827
0.11845 0.00166314
0.1185 0.00169842
0.11855 0.0017321
0.1186 0.00176616
0.11865 0.0017986
0.1187 0.0018314
0.11875 0.00186255
0.1188 0.00189403
0.11885 0.00192384
0.1189 0.00195397
0.11895 0.0019824
0.119 0.00201113
0.11905 0.00203815
0.1191 0.00206544
0.11915 0.002091
0.1192 0.00211681
0.11925 0.00214088
0.1193 0.00216518
0.11935 0.00218771
0.1194 0.00221046
0.11945 0.00223144
0.1195 0.00225261
0.11955 0.00227199
0.1196 0.00229156
0.11965 0.00230932
0.1197 0.00232725
0.11975 0.00234336
0.1198 0.00235964
0.11985 0.00237408
0.1199 0.00238867
0.11995 0.00240142
0.12 0.00241431
0.12005 0.00242535
0.1201 0.00243652
0.12015 0.00244583
0.1202 0.00245526
0.12025 0.00246283
0.1203 0.00247052
0.12035 0.00247634
0.1204 0.00248227
0.12045 0.00248633
0.1205 0.00249049
0.12055 0.00249278
0.1206 0.00249518
0.12065 0.00249569
0.1207 0.00249631
0.12075 0.00249506
0.1208 0.0024939
0.12085 0.00249087
0.1209 0.00248795
0.12095 0.00248315
0.121 0.00247846
0.12105 0.0024719
0.1211 0.00246546
0.12115 0.00245714
0.1212 0.00244894
0.12125 0.00243889
0.1213 0.00242895
0.12135 0.00241717
0.1214 0.00240551
0.12145 0.00239201
0.1215 0.00237865
0.12155 0.00236346
0.1216 0.00234841
0.12165 0.00233154
0.1217 0.00231484
0.12175 0.00229632
0.1218 0.00227797
0.12185 0.00225783
0.1219 0.00223787
0.12195 0.00221613
0.122 0.00219459
0.12205 0.00217128
0.1221 0.00214819
0.12215 0.00212335
0.1222 0.00209874
0.12225 0.00207239
0.1223 0.00204631
0.12235 0.0020185
0.1224 0.00199096
0.12245 0.00196173
0.1225 0.0019328
0.12255 0.00190218
0.1226 0.00187188
0.12265 0.00183993
0.1227 0.00180831
0.12275 0.00177506
0.1228 0.00174216
0.12285 0.00170766
0.1229 0.00167354
0.12295 0.00163784
0.123 0.00160255
0.12305 0.0015657
0.1231 0.00152928
0.12315 0.00149132
0.1232 0.00145383
0.12325 0.00141483
0.1233 0.00137632
0.12335 0.00133633
0.1234 0.00129685
0.12345 0.00125593
0.1235 0.00121554
0.12355 0.00117374
0.1236 0.00113251
0.12365 0.00108989
0.1237 0.00104787
0.12375 0.00100448
0.1238 0.000961733
0.12385 0.000917654
0.1239 0.000874235
0.12395 0.000829519
0.124 0.000785495
0.12405 0.000740205
0.1241 0.000695639
0.12415 0.000649839
0.1242 0.000604796
0.12425 0.00055855
0.1243 0.000513093
0.12435 0.000466467
0.1244 0.000420662
0.12445 0.000373721
0.1245 0.000327633
0.12455 0.000280443
0.1246 0.00023414
0.12465 0.000186767
0.1247 0.000140315
0.12475 9.28259e-05
0.1248 4.62904e-05
0.12485 -1.24767e-06
0.1249 -4.7799e-05
0.12495 -9.53194e-05
0.125 -0.00014182
0.12505 -0.000189256
0.1251 -0.000235639
0.12515 -0.000282924
0.1252 -0.000329122
0.12525 -0.000376189
0.1253 -0.000422137
0.12535 -0.000468921
0.1254 -0.000514552
0.12545 -0.000560986
0.1255 -0.000606235
0.12555 -0.000652254
0.1256 -0.000697055
0.12565 -0.000742595
0.1257 -0.000786885
0.12575 -0.000831881
0.1258 -0.000875596
0.12585 -0.000919985
0.1259 -0.000963062
0.12595 -0.00100678
0.126 -0.00104916
0.12605 -0.00109215
0.1261 -0.00113376
0.12615 -0.00117596
0.1262 -0.00121676
0.12625 -0.00125811
0.1263 -0.00129802
0.12635 -0.00133846
0.1264 -0.00137744
0.12645 -0.00141691
0.1265 -0.0014549
0.12655 -0.00149335
0.1266 -0.00153029
0.12665 -0.00156767
0.1267 -0.00160351
0.12675 -0.00163976
0.1268 -0.00167445
0.12685 -0.00170952
0.1269 -0.00174301
0.12695 -0.00177686
0.127 -0.00180909
0.12705 -0.00184166
0.1271 -0.0018726
0.12715 -0.00190385
0.1272 -0.00193345
0.12725 -0.00196334
0.1273 -0.00199154
0.12735 -0.00202003
0.1274 -0.00204681
0.12745 -0.00207385
0.1275 -0.00209917
0.12755 -0.00212473
0.1276 -0.00214855
0.12765 -0.00217259
0.1277 -0.00219487
0.12775 -0.00221736
0.1278 -0.00223807
0.12785 -0.00225898
0.1279 -0.0022781
0.12795 -0.00229739
0.128 -0.00231488
0.12805 -0.00233253
0.1281 -0.00234837
0.12815 -0.00236436
0.1282 -0.00237853
0.12825 -0.00239283
0.1283 -0.00240531
0.12835 -0.0024179
0.1284 -0.00242866
0.12845 -0.00243954
0.1285 -0.00244857
0.12855 -0.00245771
0.1286 -0.00246499
0.12865 -0.00247238
0.1287 -0.00247791
0.12875 -0.00248354
0.1288 -0.00248731
0.12885 -0.00249118
0.1289 -0.00249318
0.12895 -0.00249527
0.129 -0.0024955
0.12905 -0.00249582
0.1291 -0.00249427
0.12915 -0.00249282
0.1292 -0.0024895
0.12925 -0.00248628
0.1293 -0.00248119
0.12935 -0.0024762
0.1294 -0.00246935
0.12945 -0.00246261
0.1295 -0.00245401
0.12955 -0.00244552
0.1296 -0.00243518
0.12965 -0.00242495
0.1297 -0.00241288
0.12975 -0.00240094
0.1298 -0.00238716
0.12985 -0.00237351
0.1299 -0.00235804
0.12995 -0.00234271
0.13 -0.00232557
0.13005 -0.00230859
0.1301 -0.0022898
0.13015 -0.00227118
0.1302 -0.00225077
0.13025 -0.00223054
0.1303 -0.00220854
0.13035 -0.00218674
0.1304 -0.00216318
0.13045 -0.00213983
0.1305 -0.00211474
0.13055 -0.00208988
0.1306 -0.00206329
0.13065 -0.00203695
0.1307 -0.00200891
0.13075 -0.00198114
0.1308 -0.00195168
0.13085 -0.00192251
0.1309 -0.00189167
0.13095 -0.00186114
0.131 -0.00182897
0.13105 -0.00179713
0.1311 -0.00176368
0.13115 -0.00173057
0.1312 -0.00169587
0.13125 -0.00166155
0.1313 -0.00162566
0.13135 -0.00159017
0.1314 -0.00155314
0.13145 -0.00151653
0.1315 -0.0014784
0.13155 -0.00144073
0.1316 -0.00140157
0.13165 -0.00136289
0.1317 -0.00132274
0.13175 -0.00128311
0.1318 -0.00124204
0.13185 -0.0012015
0.1319 -0.00115957
0.13195 -0.00111819
0.132 -0.00107545
0.13205 -0.00103329
0.1321 -0.000989797
0.13215 -0.000946925
0.1322 -0.000902741
0.13225 -0.000859212
0.1323 -0.000814401
0.13235 -0.000770278
0.1324 -0.000724904
0.13245 -0.000680249
0.1325 -0.000634376
0.13255 -0.000589254
0.1326 -0.000542946
0.13265 -0.000497421
0.1327 -0.000450744
0.13275 -0.000404882
0.1328 -0.000357901
0.13285 -0.000311768
0.1329 -0.000264549
0.13295 -0.000218211
0.133 -0.00017082
0.13305 -0.000124343
0.1331 -7.68478e-05
0.13315 -3.02999e-05
0.1332 1.7234e-05
0.13325 6.37869e-05
0.1333 0.000111292
0.13335 0.000157783
0.1334 0.000205192
0.13345 0.000251554
0.1335 0.000298801
0.13355 0.000344968
0.1336 0.000391987
0.13365 0.000437891
0.1337 0.000484615
0.13375 0.000530192
0.1338 0.000576556
0.13385 0.00062174
0.1339 0.000667677
0.13395 0.000712404
0.134 0.000757851
0.13405 0.000802055
0.1341 0.000846948
0.13415 0.000890566
0.1342 0.000934842
0.13425 0.000977812
0.1343 0.00102141
0.13435 0.00106367
0.1344 0.00110652
0.13445 0.00114801
0.1345 0.00119007
0.13455 0.00123073
0.1346 0.00127192
0.13465 0.00131169
0.1347 0.00135197
0.13475 0.00139079
0.1348 0.00143009
0.13485 0.00146791
0.1349 0.00150618
0.13495 0.00154295
0.135 0.00158014
0.13505 0.00161579
0.1351 0.00165185
0.13515 0.00168634
0.1352 0.00172121
0.13525 0.00175449
0.1353 0.00178812
0.13535 0.00182015
0.1354 0.0018525
0.13545 0.00188322
0.1355 0.00191424
0.13555 0.00194362
0.1356 0.00197327
0.13565 0.00200125
0.1357 0.00202949
0.13575 0.00205604
0.1358 0.00208283
0.13585 0.0021079
0.1359 0.0021332
0.13595 0.00215677
0.136 0.00218055
0.13605 0.00220258
0.1361 0.0022248
0.13615 0.00224526
0.1362 0.00226589
0.13625 0.00228474
0.1363 0.00230376
0.13635 0.00232098
0.1364 0.00233835
0.13645 0.00235392
0.1365 0.00236962
0.13655 0.00238352
0.1366 0.00239753
0.13665 0.00240972
0.1367 0.00242203
0.13675 0.00243251
0.1368 0.00244309
0.13685 0.00245183
0.1369 0.00246067
0.13695 0.00246767
0.137 0.00247477
0.13705 0.00248001
0.1371 0.00248534
0.13715 0.00248882
0.1372 0.00249238
0.13725 0.00249409
0.1373 0.00249588
0.13735 0.00249582
0.1374 0.00249584
0.13745 0.002494
0.1375 0.00249225
0.13755 0.00248864
0.1376 0.00248512
0.13765 0.00247974
0.1377 0.00247446
0.13775 0.00246732
0.1378 0.00246028
0.13785 0.00245139
0.1379 0.0024426
0.13795 0.00243198
0.138 0.00242146
0.13805 0.00240911
0.1381 0.00239687
0.13815 0.00238282
0.1382 0.00236888
0.13825 0.00235314
0.1383 0.00233753
0.13835 0.00232011
0.1384 0.00230285
0.13845 0.00228379
0.1385 0.0022649
0.13855 0.00224423
0.1386 0.00222373
0.13865 0.00220147
0.1387 0.0021794
0.13875 0.00215559
0.1388 0.00213198
0.13885 0.00210664
0.1389 0.00208153
0.13895 0.0020547
0.139 0.00202812
0.13905 0.00199984
0.1391 0.00197182
0.13915 0.00194214
0.1392 0.00191273
0.13925 0.00188168
0.1393 0.00185092
0.13935 0.00181854
0.1394 0.00178648
0.13945 0.00175282
0.1395 0.0017195
0.13955 0.0016846
0.1396 0.00165008
0.13965 0.001614
0.1397 0.00157831
0.13975 0.0015411
0.1398 0.0015043
0.13985 0.00146601
0.1399 0.00142816
0.13995 0.00138883
0.14 0.00134998
0.14005 0.00130969
0.1401 0.00126989
0.14015 0.00122868
0.1402 0.00118799
0.14025 0.00114592
0.1403 0.00110441
0.14035 0.00106154
0.1404 0.00101925
0.14045 0.000975645
0.1405 0.000932654
0.14055 0.000888366
0.1406 0.000844727
0.14065 0.000799824
0.1407 0.000755601
0.14075 0.000710145
0.1408 0.000665402
0.14085 0.000619458
0.1409 0.000574258
0.14095 0.000527889
0.141 0.000482298
0.14105 0.000435571
0.1411 0.000389653
0.14115 0.000342633
0.1412 0.000296455
0.14125 0.000249208
0.1413 0.000202837
0.14135 0.000155429
0.1414 0.00010893
0.14145 6.14286e-05
0.1415 1.48694e-05
0.14155 -3.2659e-05
0.1416 -7.92119e-05
0.14165 -0.0001267
0.1417 -0.00017318
0.14175 -0.000220562
0.1418 -0.000266902
0.14185 -0.00031411
0.1419 -0.000360244
0.14195 -0.000407213
0.142 -0.000453073
0.14205 -0.000499736
0.1421 -0.000545258
0.14215 -0.00059155
0.1422 -0.000636668
0.14225 -0.000682523
0.1423 -0.000727173
0.14235 -0.000772527
0.1424 -0.000816643
0.14245 -0.000861433
0.1425 -0.000904953
0.14255 -0.000949114
0.1426 -0.000991976
0.14265 -0.00103545
0.1427 -0.00107759
0.14275 -0.00112031
0.1428 -0.00116167
0.14285 -0.00120358
0.1429 -0.0012441
0.14295 -0.00128514
0.143 -0.00132476
0.14305 -0.00136487
0.1431 -0.00140354
0.14315 -0.00144267
0.1432 -0.00148032
0.14325 -0.00151841
0.1433 -0.001555
0.14335 -0.001592
0.1434 -0.00162747
0.14345 -0.00166333
0.1435 -0.00169763
0.14355 -0.00173229
0.1436 -0.00176537
0.14365 -0.00179879
0.1437 -0.0018306
0.14375 -0.00186273
0.1438 -0.00189324
0.14385 -0.00192403
0.1439 -0.00195318
0.14395 -0.00198259
0.144 -0.00201034
0.14405 -0.00203834
0.1441 -0.00206465
0.14415 -0.00209119
0.1442 -0.00211602
0.14425 -0.00214107
0.1443 -0.00216439
0.14435 -0.0021879
0.1444 -0.00220968
0.14445 -0.00223163
0.1445 -0.00225183
0.14455 -0.00227218
0.1446 -0.00229077
0.14465 -0.00230951
0.1447 -0.00232647
0.14475 -0.00234356
0.1448 -0.00235885
0.14485 -0.00237427
0.1449 -0.00238789
0.14495 -0.00240161
0.145 -0.00241353
0.14505 -0.00242554
0.1451 -0.00243574
0.14515 -0.00244602
0.1452 -0.00245448
0.14525 -0.00246303
0.1453 -0.00246974
0.14535 -0.00247654
0.1454 -0.00248149
0.14545 -0.00248652
0.1455 -0.00248971
0.14555 -0.00249298
0.1456 -0.0024944
0.14565 -0.00249589
0.1457 -0.00249554
0.14575 -0.00249525
0.1458 -0.00249313
0.14585 -0.00249107
0.1459 -0.00248718
0.14595 -0.00248335
0.146 -0.00247769
0.14605 -0.0024721
0.1461 -0.00246468
0.14615 -0.00245734
0.1462 -0.00244817
0.14625 -0.00243909
0.1463 -0.00242818
0.14635 -0.00241737
0.1464 -0.00240474
0.14645 -0.00239221
0.1465 -0.00237788
0.14655 -0.00236366
0.1466 -0.00234764
0.14665 -0.00233175
0.1467 -0.00231407
0.14675 -0.00229652
0.1468 -0.0022772
0.14685 -0.00225803
0.1469 -0.0022371
0.14695 -0.00221633
0.147 -0.00219382
0.14705 -0.00217149
0.1471 -0.00214742
0.14715 -0.00212355
0.1472 -0.00209797
0.14725 -0.0020726
0.1473 -0.00204554
0.14735 -0.00201871
0.1474 -0.0019902
0.14745 -0.00196194
0.1475 -0.00193203
0.14755 -0.00190239
0.1476 -0.00187112
0.14765 -0.00184014
0.1477 -0.00180754
0.14775 -0.00177527
0.1478 -0.0017414
0.14785 -0.00170787
0.1479 -0.00167278
0.14795 -0.00163805
0.148 -0.00160179
0.14805 -0.00156591
0.1481 -0.00152852
0.14815 -0.00149154
0.1482 -0.00145307
0.14825 -0.00141504
0.1483 -0.00137556
0.14835 -0.00133654
0.1484 -0.0012961
0.14845 -0.00125614
0.1485 -0.00121479
0.14855 -0.00117396
0.1486 -0.00113175
0.14865 -0.0010901
0.1487 -0.00104711
0.14875 -0.0010047
0.1488 -0.000960979
0.14885 -0.00091787
0.1489 -0.000873481
0.14895 -0.000829736
0.149 -0.000784741
0.14905 -0.000740423
0.1491 -0.000694886
0.14915 -0.000650057
0.1492 -0.000604043
0.14925 -0.000558768
0.1493 -0.000512341
0.14935 -0.000466686
0.1494 -0.000419911
0.14945 -0.00037394
0.1495 -0.000326883
0.14955 -0.000280663
0.1496 -0.000233391
0.14965 -0.000186988
0.1497 -0.000139566
0.14975 -9.30472e-05
0.1498 -4.55421e-05
0.14985 1.0259e-06
0.1499 4.85467e-05
0.14995 9.50972e-05
0.15 0.000142567
