0.02621 -0.087423
0.02622 -0.0881005
0.02623 -0.0887768
0.02624 -0.0894518
0.02625 -0.0901255
0.02626 -0.090798
0.02627 -0.0914691
0.02628 -0.092139
0.02629 -0.0928075
0.0263 -0.0934748
0.02631 -0.0941406
0.02632 -0.0948052
0.02633 -0.0954684
0.02634 -0.0961303
0.02635 -0.0967908
0.02636 -0.0974499
0.02637 -0.0981076
0.02638 -0.098764
0.02639 -0.0994189
0.0264 -0.100072
0.02641 -0.100724
0.02642 -0.101375
0.02643 -0.102024
0.02644 -0.102672
0.02645 -0.103318
0.02646 -0.103963
0.02647 -0.104607
0.02648 -0.105249
0.02649 -0.105889
0.0265 -0.106528
0.02651 -0.107165
0.02652 -0.107801
0.02653 -0.108435
0.02654 -0.109068
0.02655 -0.109699
0.02656 -0.110329
0.02657 -0.110957
0.02658 -0.111584
0.02659 -0.112209
0.0266 -0.112832
0.02661 -0.113454
0.02662 -0.114074
0.02663 -0.114692
0.02664 -0.115309
0.02665 -0.115924
0.02666 -0.116538
0.02667 -0.11715
0.02668 -0.11776
0.02669 -0.118369
0.0267 -0.118976
0.02671 -0.119581
0.02672 -0.120184
0.02673 -0.120786
0.02674 -0.121386
0.02675 -0.121985
0.02676 -0.122581
0.02677 -0.123176
0.02678 -0.123769
0.02679 -0.124361
0.0268 -0.12495
0.02681 -0.125538
0.02682 -0.126124
0.02683 -0.126708
0.02684 -0.127291
0.02685 -0.127872
0.02686 -0.12845
0.02687 -0.129027
0.02688 -0.129603
0.02689 -0.130176
0.0269 -0.130747
0.02691 -0.131317
0.02692 -0.131885
0.02693 -0.132451
0.02694 -0.133015
0.02695 -0.133577
0.02696 -0.134137
0.02697 -0.134695
0.02698 -0.135252
0.02699 -0.135806
0.027 -0.136359
0.02701 -0.136909
0.02702 -0.137458
0.02703 -0.138005
0.02704 -0.138549
0.02705 -0.139092
0.02706 -0.139633
0.02707 -0.140172
0.02708 -0.140709
0.02709 -0.141243
0.0271 -0.141776
0.02711 -0.142307
0.02712 -0.142836
0.02713 -0.143363
0.02714 -0.143887
0.02715 -0.14441
0.02716 -0.144931
0.02717 -0.145449
0.02718 -0.145966
0.02719 -0.14648
0.0272 -0.146992
0.02721 -0.147503
0.02722 -0.148011
0.02723 -0.148517
0.02724 -0.149021
0.02725 -0.149522
0.02726 -0.150022
0.02727 -0.15052
0.02728 -0.151015
0.02729 -0.151508
0.0273 -0.151999
0.02731 -0.152488
0.02732 -0.152975
0.02733 -0.15346
0.02734 -0.153942
0.02735 -0.154422
0.02736 -0.154901
0.02737 -0.155376
0.02738 -0.15585
0.02739 -0.156321
0.0274 -0.156791
0.02741 -0.157258
0.02742 -0.157722
0.02743 -0.158185
0.02744 -0.158645
0.02745 -0.159103
0.02746 -0.159559
0.02747 -0.160012
0.02748 -0.160463
0.02749 -0.160912
0.0275 -0.161359
0.02751 -0.161803
0.02752 -0.162245
0.02753 -0.162685
0.02754 -0.163122
0.02755 -0.163558
0.02756 -0.16399
0.02757 -0.164421
0.02758 -0.164849
0.02759 -0.165275
0.0276 -0.165698
0.02761 -0.166119
0.02762 -0.166538
0.02763 -0.166954
0.02764 -0.167368
0.02765 -0.16778
0.02766 -0.168189
0.02767 -0.168596
0.02768 -0.169
0.02769 -0.169402
0.0277 -0.169802
0.02771 -0.170199
0.02772 -0.170594
0.02773 -0.170986
0.02774 -0.171376
0.02775 -0.171763
0.02776 -0.172148
0.02777 -0.172531
0.02778 -0.172911
0.02779 -0.173289
0.0278 -0.173664
0.02781 -0.174037
0.02782 -0.174407
0.02783 -0.174775
0.02784 -0.17514
0.02785 -0.175503
0.02786 -0.175863
0.02787 -0.176221
0.02788 -0.176576
0.02789 -0.176929
0.0279 -0.177279
0.02791 -0.177627
0.02792 -0.177972
0.02793 -0.178315
0.02794 -0.178655
0.02795 -0.178993
0.02796 -0.179328
0.02797 -0.179661
0.02798 -0.179991
0.02799 -0.180318
0.028 -0.180643
0.02801 -0.180965
0.02802 -0.181285
0.02803 -0.181602
0.02804 -0.181917
0.02805 -0.182229
0.02806 -0.182538
0.02807 -0.182845
0.02808 -0.183149
0.02809 -0.183451
0.0281 -0.18375
0.02811 -0.184046
0.02812 -0.18434
0.02813 -0.184631
0.02814 -0.18492
0.02815 -0.185206
0.02816 -0.185489
0.02817 -0.18577
0.02818 -0.186048
0.02819 -0.186323
0.0282 -0.186596
0.02821 -0.186866
0.02822 -0.187133
0.02823 -0.187398
0.02824 -0.18766
0.02825 -0.187919
0.02826 -0.188176
0.02827 -0.18843
0.02828 -0.188682
0.02829 -0.18893
0.0283 -0.189176
0.02831 -0.18942
0.02832 -0.18966
0.02833 -0.189898
0.02834 -0.190133
0.02835 -0.190366
0.02836 -0.190596
0.02837 -0.190823
0.02838 -0.191047
0.02839 -0.191269
0.0284 -0.191488
0.02841 -0.191704
0.02842 -0.191918
0.02843 -0.192129
0.02844 -0.192337
0.02845 -0.192542
0.02846 -0.192745
0.02847 -0.192945
0.02848 -0.193142
0.02849 -0.193336
0.0285 -0.193528
0.02851 -0.193717
0.02852 -0.193903
0.02853 -0.194086
0.02854 -0.194267
0.02855 -0.194445
0.02856 -0.19462
0.02857 -0.194792
0.02858 -0.194962
0.02859 -0.195128
0.0286 -0.195292
0.02861 -0.195454
0.02862 -0.195612
0.02863 -0.195768
0.02864 -0.195921
0.02865 -0.196071
0.02866 -0.196218
0.02867 -0.196363
0.02868 -0.196504
0.02869 -0.196643
0.0287 -0.196779
0.02871 -0.196913
0.02872 -0.197043
0.02873 -0.197171
0.02874 -0.197296
0.02875 -0.197418
0.02876 -0.197538
0.02877 -0.197654
0.02878 -0.197768
0.02879 -0.197879
0.0288 -0.197987
0.02881 -0.198092
0.02882 -0.198195
0.02883 -0.198294
0.02884 -0.198391
0.02885 -0.198485
0.02886 -0.198577
0.02887 -0.198665
0.02888 -0.19875
0.02889 -0.198833
0.0289 -0.198913
0.02891 -0.19899
0.02892 -0.199064
0.02893 -0.199136
0.02894 -0.199204
0.02895 -0.19927
0.02896 -0.199333
0.02897 -0.199393
0.02898 -0.199451
0.02899 -0.199505
0.029 -0.199557
0.02901 -0.199605
0.02902 -0.199651
0.02903 -0.199694
0.02904 -0.199735
0.02905 -0.199772
0.02906 -0.199807
0.02907 -0.199838
0.02908 -0.199867
0.02909 -0.199893
0.0291 -0.199916
0.02911 -0.199937
0.02912 -0.199954
0.02913 -0.199969
0.02914 -0.199981
0.02915 -0.19999
0.02916 -0.199996
0.02917 -0.199999
0.02918 -0.2
0.02919 -0.199997
0.0292 -0.199992
0.02921 -0.199984
0.02922 -0.199973
0.02923 -0.19996
0.02924 -0.199943
0.02925 -0.199924
0.02926 -0.199901
0.02927 -0.199876
0.02928 -0.199848
0.02929 -0.199817
0.0293 -0.199784
0.02931 -0.199747
0.02932 -0.199708
0.02933 -0.199666
0.02934 -0.199621
0.02935 -0.199573
0.02936 -0.199523
0.02937 -0.199469
0.02938 -0.199413
0.02939 -0.199354
0.0294 -0.199292
0.02941 -0.199227
0.02942 -0.199159
0.02943 -0.199089
0.02944 -0.199015
0.02945 -0.198939
0.02946 -0.19886
0.02947 -0.198778
0.02948 -0.198694
0.02949 -0.198606
0.0295 -0.198516
0.02951 -0.198423
0.02952 -0.198327
0.02953 -0.198228
0.02954 -0.198127
0.02955 -0.198022
0.02956 -0.197915
0.02957 -0.197805
0.02958 -0.197692
0.02959 -0.197577
0.0296 -0.197458
0.02961 -0.197337
0.02962 -0.197213
0.02963 -0.197086
0.02964 -0.196957
0.02965 -0.196824
0.02966 -0.196689
0.02967 -0.196551
0.02968 -0.19641
0.02969 -0.196267
0.0297 -0.19612
0.02971 -0.195971
0.02972 -0.195819
0.02973 -0.195664
0.02974 -0.195507
0.02975 -0.195346
0.02976 -0.195183
0.02977 -0.195018
0.02978 -0.194849
0.02979 -0.194677
0.0298 -0.194503
0.02981 -0.194326
0.02982 -0.194147
0.02983 -0.193964
0.02984 -0.193779
0.02985 -0.193591
0.02986 -0.1934
0.02987 -0.193207
0.02988 -0.193011
0.02989 -0.192812
0.0299 -0.19261
0.02991 -0.192406
0.02992 -0.192198
0.02993 -0.191988
0.02994 -0.191776
0.02995 -0.191561
0.02996 -0.191342
0.02997 -0.191122
0.02998 -0.190898
0.02999 -0.190672
0.03 -0.190443
