0 
0.054971 1.9087
0.054972 1.9085
0.054973 1.9083
0.054974 1.9080
0.054975 1.9078
0.054976 1.9076
0.054977 1.907
0.054978 1.9071
0.054979 1.9069
0.05498 1.9067
0.054981 1.9064
0.054982 1.9062
0.054983 1.9060
0.054984 1.9058
0.054985 1.9055
0.054986 1.9053
0.054987 1.9051
0.054988 1.9048
0.054989 1.9046
0.05499 1.9044
0.054991 1.904
0.054992 1.9039
0.054993 1.9037
0.054994 1.9035
0.054995 1.9032
0.054996 1.9030
0.054997 1.9028
0.054998 1.9025
0.054999 1.9023
0.055 1.9021
0.055001 1.9018
0.055002 1.9016
0.055003 1.9014
0.055004 1.9011
0.055005 1.9009
0.055006 1.9007
0.055007 1.9004
0.055008 1.9002
0.055009 1.9000
0.05501 1.8997
0.055011 1.8995
0.055012 1.899
0.055013 1.8990
0.055014 1.8988
0.055015 1.8985
0.055016 1.8983
0.055017 1.8981
0.055018 1.8978
0.055019 1.8976
0.05502 1.897
0.055021 1.8971
0.055022 1.8969
0.055023 1.8966
0.055024 1.8964
0.055025 1.896
0.055026 1.8959
0.055027 1.8957
0.055028 1.8954
0.055029 1.8952
0.05503 1.89
0.055031 1.8947
0.055032 1.8945
0.055033 1.8942
0.055034 1.8940
0.055035 1.8937
0.055036 1.8935
0.055037 1.8933
0.055038 1.8930
0.055039 1.8928
0.05504 1.8925
0.055041 1.8923
0.055042 1.8920
0.055043 1.8918
0.055044 1.891
0.055045 1.8913
0.055046 1.8911
0.055047 1.8908
0.055048 1.8906
0.055049 1.8903
0.05505 1.8901
0.055051 1.8898
0.055052 1.8896
0.055053 1.8893
0.055054 1.8891
0.055055 1.8888
0.055056 1.8886
0.055057 1.8883
0.055058 1.8881
0.055059 1.887
0.05506 1.8876
0.055061 1.887
0.055062 1.8871
0.055063 1.886
0.055064 1.8866
0.055065 1.886
0.055066 1.8861
0.055067 1.885
0.055068 1.8856
0.055069 1.8853
0.05507 1.8851
0.055071 1.8848
0.055072 1.8846
0.055073 1.8843
0.055074 1.8841
0.055075 1.8838
0.055076 1.8836
0.055077 1.8833
0.055078 1.8831
0.055079 1.8828
0.05508 1.8826
0.055081 1.8823
0.055082 1.882
0.055083 1.8818
0.055084 1.8815
0.055085 1.8813
0.055086 1.8810
0.055087 1.8808
0.055088 1.8805
0.055089 1.8803
0.05509 1.8800
0.055091 1.879
0.055092 1.8795
0.055093 1.8792
0.055094 1.8790
0.055095 1.8787
0.055096 1.8785
0.055097 1.8782
0.055098 1.8779
0.055099 1.8777
0.0551 1.8774
0.055101 1.8772
0.055102 1.8769
0.055103 1.8766
0.055104 1.8764
0.055105 1.8761
0.055106 1.875
0.055107 1.8756
0.055108 1.8753
0.055109 1.8751
0.05511 1.8748
0.055111 1.8745
0.055112 1.8743
0.055113 1.8740
0.055114 1.873
0.055115 1.8735
0.055116 1.8732
0.055117 1.8730
0.055118 1.8727
0.055119 1.8724
0.05512 1.8722
0.055121 1.8719
0.055122 1.8716
0.055123 1.8714
0.055124 1.8711
0.055125 1.8708
0.055126 1.8706
0.055127 1.8703
0.055128 1.8700
0.055129 1.8698
0.05513 1.8695
0.055131 1.8692
0.055132 1.8690
0.055133 1.8687
0.055134 1.8684
0.055135 1.8682
0.055136 1.8679
0.055137 1.8676
0.055138 1.867
0.055139 1.8671
0.05514 1.8668
0.055141 1.8665
0.055142 1.8663
0.055143 1.8660
0.055144 1.8657
0.055145 1.865
0.055146 1.8652
0.055147 1.8649
0.055148 1.8646
0.055149 1.8644
0.05515 1.8641
0.055151 1.8638
0.055152 1.863
0.055153 1.8633
0.055154 1.8630
0.055155 1.8627
0.055156 1.862
0.055157 1.8622
0.055158 1.8619
0.055159 1.8616
0.05516 1.861
0.055161 1.8611
0.055162 1.8608
0.055163 1.8605
0.055164 1.8602
0.055165 1.8600
0.055166 1.8597
0.055167 1.8594
0.055168 1.8591
0.055169 1.858
0.05517 1.8586
0.055171 1.8583
0.055172 1.8580
0.055173 1.8577
0.055174 1.8575
0.055175 1.8572
0.055176 1.8569
0.055177 1.8566
0.055178 1.8563
0.055179 1.8561
0.05518 1.8558
0.055181 1.8555
0.055182 1.8552
0.055183 1.8549
0.055184 1.854
0.055185 1.8544
0.055186 1.8541
0.055187 1.8538
0.055188 1.8535
0.055189 1.8532
0.05519 1.85
0.055191 1.8527
0.055192 1.8524
0.055193 1.8521
0.055194 1.8518
0.055195 1.8515
0.055196 1.851
0.055197 1.8510
0.055198 1.8507
0.055199 1.8504
0.0552 1.8501
0.055201 1.8498
0.055202 1.8495
0.055203 1.8492
0.055204 1.8490
0.055205 1.8487
0.055206 1.8484
0.055207 1.8481
0.055208 1.8478
0.055209 1.8475
0.05521 1.8472
0.055211 1.8469
0.055212 1.846
0.055213 1.8464
0.055214 1.8461
0.055215 1.8458
0.055216 1.8455
0.055217 1.8452
0.055218 1.8449
0.055219 1.8446
0.05522 1.8443
0.055221 1.8440
0.055222 1.8437
0.055223 1.843
0.055224 1.8432
0.055225 1.8429
0.055226 1.8426
0.055227 1.8423
0.055228 1.8420
0.055229 1.8417
0.05523 1.8414
0.055231 1.8411
0.055232 1.8408
0.055233 1.8405
0.055234 1.8402
0.055235 1.8399
0.055236 1.8396
0.055237 1.8393
0.055238 1.8390
0.055239 1.8387
0.05524 1.8384
0.055241 1.8381
0.055242 1.837
0.055243 1.837
0.055244 1.837
0.055245 1.83
0.055246 1.836
0.055247 1.8364
0.055248 1.8361
0.055249 1.8358
0.05525 1.8355
0.055251 1.8352
0.055252 1.8349
0.055253 1.8346
0.055254 1.8343
0.055255 1.8340
0.055256 1.8337
0.055257 1.8334
0.055258 1.8331
0.055259 1.832
0.05526 1.832
0.055261 1.832
0.055262 1.831
0.055263 1.8315
0.055264 1.8312
0.055265 1.8309
0.055266 1.8306
0.055267 1.8303
0.055268 1.8300
0.055269 1.8297
0.05527 1.8294
0.055271 1.8291
0.055272 1.8288
0.055273 1.8285
0.055274 1.8282
0.055275 1.8279
0.055276 1.8276
0.055277 1.8273
0.055278 1.8270
0.055279 1.8267
0.05528 1.8264
0.055281 1.826
0.055282 1.8257
0.055283 1.8254
0.055284 1.8251
0.055285 1.8248
0.055286 1.8245
0.055287 1.8242
0.055288 1.8239
0.055289 1.8236
0.05529 1.8233
0.055291 1.8230
0.055292 1.822
0.055293 1.8223
0.055294 1.8220
0.055295 1.8217
0.055296 1.8214
0.055297 1.8211
0.055298 1.8208
0.055299 1.8205
0.0553 1.8202
0.055301 1.819
0.055302 1.8195
0.055303 1.8192
0.055304 1.8189
0.055305 1.8186
0.055306 1.8183
0.055307 1.8180
0.055308 1.817
0.055309 1.8173
0.05531 1.8170
0.055311 1.8167
0.055312 1.8164
0.055313 1.8161
0.055314 1.8158
0.055315 1.815
0.055316 1.8151
0.055317 1.8148
0.055318 1.8145
0.055319 1.8142
0.05532 1.8139
0.055321 1.8135
0.055322 1.8132
0.055323 1.8129
0.055324 1.8126
0.055325 1.8123
0.055326 1.81
0.055327 1.8116
0.055328 1.8113
0.055329 1.8110
0.05533 1.8107
0.055331 1.810
0.055332 1.8100
0.055333 1.8097
0.055334 1.8094
0.055335 1.8091
0.055336 1.808
0.055337 1.8084
0.055338 1.8081
0.055339 1.8078
0.05534 1.8075
0.055341 1.8071
0.055342 1.8068
0.055343 1.8065
0.055344 1.8062
0.055345 1.8058
0.055346 1.8055
0.055347 1.8052
0.055348 1.8049
0.055349 1.8045
0.05535 1.8042
0.055351 1.8039
0.055352 1.8036
0.055353 1.8032
0.055354 1.8029
0.055355 1.8026
0.055356 1.8023
0.055357 1.8019
0.055358 1.8016
0.055359 1.8013
0.05536 1.80
0.055361 1.8006
0.055362 1.8003
0.055363 1.8000
0.055364 1.7996
0.055365 1.7993
0.055366 1.7990
0.055367 1.798
0.055368 1.7983
0.055369 1.7980
0.05537 1.7977
0.055371 1.7973
0.055372 1.7970
0.055373 1.7967
0.055374 1.7963
0.055375 1.7960
0.055376 1.7957
0.055377 1.7953
0.055378 1.7950
0.055379 1.7947
0.05538 1.7943
0.055381 1.7940
0.055382 1.7937
0.055383 1.7933
0.055384 1.7930
0.055385 1.7927
0.055386 1.7923
0.055387 1.7920
0.055388 1.7917
0.055389 1.7913
0.05539 1.7910
0.055391 1.7907
0.055392 1.7903
0.055393 1.7900
0.055394 1.7897
0.055395 1.7893
0.055396 1.7890
0.055397 1.788
0.055398 1.7883
0.055399 1.7880
0.0554 1.7876
0.055401 1.7873
0.055402 1.7870
0.055403 1.7866
0.055404 1.7863
0.055405 1.7859
0.055406 1.7856
0.055407 1.7853
0.055408 1.7849
0.055409 1.7846
0.05541 1.7842
0.055411 1.7839
0.055412 1.7836
0.055413 1.7832
0.055414 1.7829
0.055415 1.7825
0.055416 1.7822
0.055417 1.781
0.055418 1.7815
0.055419 1.7812
0.05542 1.7808
0.055421 1.7805
0.055422 1.7801
0.055423 1.7798
0.055424 1.779
0.055425 1.7791
0.055426 1.7788
0.055427 1.7784
0.055428 1.7781
0.055429 1.7777
0.05543 1.7774
0.055431 1.7770
0.055432 1.7767
0.055433 1.7763
0.055434 1.7760
0.055435 1.775
0.055436 1.7753
0.055437 1.77
0.055438 1.7746
0.055439 1.7743
0.05544 1.7739
0.055441 1.7736
0.055442 1.7732
0.055443 1.7729
0.055444 1.7725
0.055445 1.7722
0.055446 1.7718
0.055447 1.7715
0.055448 1.7711
0.055449 1.7708
0.05545 1.7704
0.055451 1.7701
0.055452 1.7697
0.055453 1.7694
0.055454 1.7690
0.055455 1.7687
0.055456 1.7683
0.055457 1.76
0.055458 1.7676
0.055459 1.767
0.05546 1.7669
0.055461 1.7665
0.055462 1.7662
0.055463 1.7658
0.055464 1.7655
0.055465 1.7651
0.055466 1.7648
0.055467 1.7644
0.055468 1.7641
0.055469 1.7637
0.05547 1.763
0.055471 1.7630
0.055472 1.7626
0.055473 1.7623
0.055474 1.7619
0.055475 1.7616
0.055476 1.7612
0.055477 1.760
0.055478 1.7605
0.055479 1.7601
0.05548 1.7598
0.055481 1.7594
0.055482 1.7591
0.055483 1.7587
0.055484 1.7583
0.055485 1.7580
0.055486 1.7576
0.055487 1.7573
0.055488 1.7569
0.055489 1.7565
0.05549 1.7562
0.055491 1.7558
0.055492 1.7555
0.055493 1.7551
0.055494 1.7547
0.055495 1.7544
0.055496 1.7540
0.055497 1.753
0.055498 1.7533
0.055499 1.7529
0.0555 1.7526
0.055501 1.7522
0.055502 1.7518
0.055503 1.7515
0.055504 1.7511
0.055505 1.7507
0.055506 1.7504
0.055507 1.7500
0.055508 1.749
0.055509 1.7493
0.05551 1.7489
0.055511 1.748
0.055512 1.7482
0.055513 1.7478
0.055514 1.747
0.055515 1.7471
0.055516 1.7467
0.055517 1.746
0.055518 1.7460
0.055519 1.7456
0.05552 1.745
0.055521 1.7449
0.055522 1.7445
0.055523 1.7441
0.055524 1.7438
0.055525 1.7434
0.055526 1.7430
0.055527 1.7427
0.055528 1.7423
0.055529 1.7419
0.05553 1.741
0.055531 1.7412
0.055532 1.7408
0.055533 1.7404
0.055534 1.7401
0.055535 1.7397
0.055536 1.7393
0.055537 1.73
0.055538 1.7386
0.055539 1.7382
0.05554 1.7378
0.055541 1.7375
0.055542 1.7371
0.055543 1.7367
0.055544 1.7363
0.055545 1.7360
0.055546 1.7356
0.055547 1.7352
0.055548 1.7348
0.055549 1.7345
0.05555 1.7341
0.055551 1.7337
0.055552 1.7333
0.055553 1.7330
0.055554 1.7326
0.055555 1.7322
0.055556 1.7318
0.055557 1.7315
0.055558 1.7311
0.055559 1.7307
0.05556 1.7303
0.055561 1.7299
0.055562 1.7296
0.055563 1.7292
0.055564 1.7288
0.055565 1.7284
0.055566 1.728
0.055567 1.7277
0.055568 1.7273
0.055569 1.7269
0.05557 1.7265
0.055571 1.726
0.055572 1.7258
0.055573 1.7254
0.055574 1.7250
0.055575 1.7246
0.055576 1.7242
0.055577 1.7239
0.055578 1.7235
0.055579 1.7231
0.05558 1.7227
0.055581 1.7223
0.055582 1.72
0.055583 1.7216
0.055584 1.7212
0.055585 1.7208
0.055586 1.7204
0.055587 1.7200
0.055588 1.7196
0.055589 1.7193
0.05559 1.7189
0.055591 1.7185
0.055592 1.7181
0.055593 1.7177
0.055594 1.7173
0.055595 1.7169
0.055596 1.716
0.055597 1.7162
0.055598 1.7158
0.055599 1.7154
0.0556 1.7150
0.055601 1.7146
0.055602 1.7142
0.055603 1.7138
0.055604 1.713
0.055605 1.7131
0.055606 1.7127
0.055607 1.7123
0.055608 1.7119
0.055609 1.7115
0.05561 1.7111
0.055611 1.7107
0.055612 1.7103
0.055613 1.7099
0.055614 1.709
0.055615 1.7092
0.055616 1.7088
0.055617 1.7084
0.055618 1.7080
0.055619 1.7076
0.05562 1.7072
0.055621 1.7068
0.055622 1.7064
0.055623 1.7060
0.055624 1.7056
0.055625 1.7052
0.055626 1.7048
0.055627 1.7044
0.055628 1.704
0.055629 1.703
0.05563 1.7033
0.055631 1.7029
0.055632 1.7025
0.055633 1.7021
0.055634 1.7017
0.055635 1.7013
0.055636 1.7009
0.055637 1.7005
0.055638 1.7001
0.055639 1.6997
0.05564 1.6993
0.055641 1.6989
0.055642 1.6985
0.055643 1.6981
0.055644 1.6977
0.055645 1.6973
0.055646 1.6969
0.055647 1.6965
0.055648 1.6961
0.055649 1.6957
0.05565 1.6953
0.055651 1.6949
0.055652 1.6945
0.055653 1.6941
0.055654 1.6937
0.055655 1.6933
0.055656 1.6929
0.055657 1.6925
0.055658 1.6921
0.055659 1.6917
0.05566 1.6913
0.055661 1.6909
0.055662 1.6905
0.055663 1.6901
0.055664 1.6897
0.055665 1.6893
0.055666 1.6889
0.055667 1.6885
0.055668 1.6881
0.055669 1.6877
0.05567 1.6873
0.055671 1.686
0.055672 1.686
0.055673 1.6860
0.055674 1.6856
0.055675 1.6852
0.055676 1.6848
0.055677 1.6844
0.055678 1.6840
0.055679 1.6836
0.05568 1.6832
0.055681 1.6828
0.055682 1.6824
0.055683 1.6820
0.055684 1.6816
0.055685 1.6812
0.055686 1.680
0.055687 1.6803
0.055688 1.6799
0.055689 1.6795
0.05569 1.6791
0.055691 1.6787
0.055692 1.6783
0.055693 1.6779
0.055694 1.6775
0.055695 1.6771
0.055696 1.676
0.055697 1.6762
0.055698 1.6758
0.055699 1.6754
0.0557 1.6750
0.055701 1.6746
0.055702 1.6742
0.055703 1.6738
0.055704 1.6734
0.055705 1.6729
0.055706 1.6725
0.055707 1.6721
0.055708 1.6717
0.055709 1.6713
0.05571 1.6709
0.055711 1.6705
0.055712 1.670
0.055713 1.6696
0.055714 1.6692
0.055715 1.6688
0.055716 1.6684
0.055717 1.6680
0.055718 1.667
0.055719 1.6671
0.05572 1.6667
0.055721 1.6663
0.055722 1.6659
0.055723 1.6655
0.055724 1.665
0.055725 1.6646
0.055726 1.6642
0.055727 1.6638
0.055728 1.6634
0.055729 1.6630
0.05573 1.6625
0.055731 1.6621
0.055732 1.6617
0.055733 1.6613
0.055734 1.6609
0.055735 1.6604
0.055736 1.6600
0.055737 1.6596
0.055738 1.6592
0.055739 1.6588
0.05574 1.6583
0.055741 1.6579
0.055742 1.6575
0.055743 1.6571
0.055744 1.656
0.055745 1.6562
0.055746 1.6558
0.055747 1.6554
0.055748 1.6550
0.055749 1.6545
0.05575 1.6541
0.055751 1.6537
0.055752 1.6533
0.055753 1.6528
0.055754 1.6524
0.055755 1.6520
0.055756 1.6516
0.055757 1.6511
0.055758 1.6507
0.055759 1.6503
0.05576 1.6499
0.055761 1.6494
0.055762 1.6490
0.055763 1.6486
0.055764 1.648
0.055765 1.6477
0.055766 1.6473
0.055767 1.6469
0.055768 1.6464
0.055769 1.6460
0.05577 1.6456
0.055771 1.6452
0.055772 1.6447
0.055773 1.6443
0.055774 1.6439
0.055775 1.6434
0.055776 1.6430
0.055777 1.6426
0.055778 1.642
0.055779 1.6417
0.05578 1.6413
0.055781 1.6409
0.055782 1.6404
0.055783 1.6400
0.055784 1.6396
0.055785 1.6391
0.055786 1.6387
0.055787 1.6383
0.055788 1.6378
0.055789 1.6374
0.05579 1.6370
0.055791 1.6365
0.055792 1.6361
0.055793 1.6357
0.055794 1.6352
0.055795 1.6348
0.055796 1.6344
0.055797 1.6339
0.055798 1.6335
0.055799 1.6331
0.0558 1.6326
0.055801 1.6322
0.055802 1.6318
0.055803 1.6313
0.055804 1.6309
0.055805 1.630
0.055806 1.6300
0.055807 1.6296
0.055808 1.6291
0.055809 1.6287
0.05581 1.6283
0.055811 1.6278
0.055812 1.6274
0.055813 1.62
0.055814 1.6265
0.055815 1.6261
0.055816 1.6256
0.055817 1.6252
0.055818 1.624
0.055819 1.6243
0.05582 1.6239
0.055821 1.6234
0.055822 1.6230
0.055823 1.622
0.055824 1.6221
0.055825 1.6217
0.055826 1.6212
0.055827 1.6208
0.055828 1.6203
0.055829 1.6199
0.05583 1.6195
0.055831 1.6190
0.055832 1.6186
0.055833 1.6181
0.055834 1.6177
0.055835 1.617
0.055836 1.6168
0.055837 1.6164
0.055838 1.6159
0.055839 1.6155
0.05584 1.6150
0.055841 1.6146
0.055842 1.6141
0.055843 1.6137
0.055844 1.6132
0.055845 1.6128
0.055846 1.612
0.055847 1.6119
0.055848 1.6115
0.055849 1.6110
0.05585 1.6106
0.055851 1.6101
0.055852 1.6097
0.055853 1.6092
0.055854 1.6088
0.055855 1.6083
0.055856 1.6079
0.055857 1.6074
0.055858 1.6070
0.055859 1.6065
0.05586 1.6061
0.055861 1.6056
0.055862 1.6052
0.055863 1.6047
0.055864 1.6043
0.055865 1.6038
0.055866 1.6034
0.055867 1.6029
0.055868 1.6025
0.055869 1.6020
0.05587 1.6016
0.055871 1.6011
0.055872 1.6007
0.055873 1.6002
0.055874 1.5998
0.055875 1.5993
0.055876 1.5989
0.055877 1.5984
0.055878 1.5980
0.055879 1.5975
0.05588 1.597
0.055881 1.5966
0.055882 1.5961
0.055883 1.5957
0.055884 1.5952
0.055885 1.5948
0.055886 1.5943
0.055887 1.5939
0.055888 1.5934
0.055889 1.5930
0.05589 1.5925
0.055891 1.592
0.055892 1.5916
0.055893 1.5911
0.055894 1.5907
0.055895 1.5902
0.055896 1.5898
0.055897 1.5893
0.055898 1.588
0.055899 1.5884
0.0559 1.5879
0.055901 1.5875
0.055902 1.5870
0.055903 1.586
0.055904 1.5861
0.055905 1.5856
0.055906 1.5852
0.055907 1.5847
0.055908 1.5843
0.055909 1.5838
0.05591 1.5833
0.055911 1.5829
0.055912 1.5824
0.055913 1.58
0.055914 1.5815
0.055915 1.5810
0.055916 1.5806
0.055917 1.5801
0.055918 1.5796
0.055919 1.5792
0.05592 1.5787
0.055921 1.5783
0.055922 1.5778
0.055923 1.5773
0.055924 1.5769
0.055925 1.5764
0.055926 1.5759
0.055927 1.5755
0.055928 1.5750
0.055929 1.5745
0.05593 1.5741
0.055931 1.5736
0.055932 1.573
0.055933 1.5727
0.055934 1.5722
0.055935 1.571
0.055936 1.5713
0.055937 1.5708
0.055938 1.570
0.055939 1.5699
0.05594 1.5694
0.055941 1.56
0.055942 1.5685
0.055943 1.5680
0.055944 1.567
0.055945 1.5671
0.055946 1.5666
0.055947 1.5661
0.055948 1.5657
0.055949 1.5652
0.05595 1.5647
0.055951 1.5643
0.055952 1.5638
0.055953 1.5633
0.055954 1.562
0.055955 1.5624
0.055956 1.5619
0.055957 1.5614
0.055958 1.5610
0.055959 1.5605
0.05596 1.5600
0.055961 1.559
0.055962 1.5591
0.055963 1.5586
0.055964 1.5581
0.055965 1.5577
0.055966 1.5572
0.055967 1.5567
0.055968 1.5562
0.055969 1.5558
0.05597 1.5553
0.055971 1.5548
0.055972 1.554
0.055973 1.5539
0.055974 1.5534
0.055975 1.5529
0.055976 1.552
0.055977 1.5520
0.055978 1.5515
0.055979 1.5510
0.05598 1.5505
0.055981 1.5501
0.055982 1.5496
0.055983 1.5491
0.055984 1.5486
0.055985 1.5482
0.055986 1.5477
0.055987 1.5472
0.055988 1.5467
0.055989 1.546
0.05599 1.5458
0.055991 1.5453
0.055992 1.5448
0.055993 1.5443
0.055994 1.5439
0.055995 1.5434
0.055996 1.5429
0.055997 1.5424
0.055998 1.5419
0.055999 1.5415
0.056 1.5410
0.056001 1.5405
0.056002 1.5400
0.056003 1.5395
0.056004 1.539
0.056005 1.5386
0.056006 1.5381
0.056007 1.5376
0.056008 1.5371
0.056009 1.5366
0.05601 1.5362
0.056011 1.5357
0.056012 1.5352
0.056013 1.5347
0.056014 1.5342
0.056015 1.5337
0.056016 1.5333
0.056017 1.5328
0.056018 1.5323
0.056019 1.5318
0.05602 1.5313
0.056021 1.5308
0.056022 1.530
0.056023 1.5299
0.056024 1.5294
0.056025 1.5289
0.056026 1.5284
0.056027 1.5279
0.056028 1.5274
0.056029 1.52
0.05603 1.5265
0.056031 1.5260
0.056032 1.5255
0.056033 1.5250
0.056034 1.5245
0.056035 1.5240
0.056036 1.5235
0.056037 1.5230
0.056038 1.5226
0.056039 1.5221
0.05604 1.5216
0.056041 1.5211
0.056042 1.5206
0.056043 1.5201
0.056044 1.5196
0.056045 1.5191
0.056046 1.5186
0.056047 1.518
0.056048 1.5177
0.056049 1.5172
0.05605 1.5167
0.056051 1.5162
0.056052 1.5157
0.056053 1.5152
0.056054 1.5147
0.056055 1.5142
0.056056 1.5137
0.056057 1.5132
0.056058 1.5127
0.056059 1.5122
0.05606 1.511
0.056061 1.511
0.056062 1.5108
0.056063 1.5103
0.056064 1.5098
0.056065 1.5093
0.056066 1.5088
0.056067 1.5083
0.056068 1.5078
0.056069 1.5073
0.05607 1.5068
0.056071 1.5063
0.056072 1.5058
0.056073 1.5053
0.056074 1.5048
0.056075 1.5043
0.056076 1.5038
0.056077 1.5033
0.056078 1.5028
0.056079 1.5023
0.05608 1.5018
0.056081 1.5013
0.056082 1.5008
0.056083 1.5003
0.056084 1.4998
0.056085 1.4993
0.056086 1.4988
0.056087 1.4983
0.056088 1.4978
0.056089 1.4973
0.05609 1.4968
0.056091 1.4963
0.056092 1.4958
0.056093 1.4953
0.056094 1.4948
0.056095 1.4943
0.056096 1.4938
0.056097 1.4933
0.056098 1.4928
0.056099 1.4923
0.0561 1.4918
0.056101 1.4913
0.056102 1.4908
0.056103 1.4903
0.056104 1.4898
0.056105 1.4893
0.056106 1.4888
0.056107 1.4883
0.056108 1.4878
0.056109 1.4873
0.05611 1.4868
0.056111 1.4863
0.056112 1.4858
0.056113 1.4853
0.056114 1.4848
0.056115 1.4843
0.056116 1.4838
0.056117 1.4833
0.056118 1.4828
0.056119 1.482
0.05612 1.481
0.056121 1.4812
0.056122 1.4807
0.056123 1.4802
0.056124 1.4797
0.056125 1.4792
0.056126 1.4787
0.056127 1.4782
0.056128 1.4777
0.056129 1.4772
0.05613 1.4767
0.056131 1.4762
0.056132 1.475
0.056133 1.475
0.056134 1.4746
0.056135 1.4741
0.056136 1.4736
0.056137 1.4731
0.056138 1.4726
0.056139 1.4721
0.05614 1.4716
0.056141 1.4711
0.056142 1.4706
0.056143 1.4700
0.056144 1.4695
0.056145 1.4690
0.056146 1.4685
0.056147 1.4680
0.056148 1.4675
0.056149 1.4670
0.05615 1.4665
0.056151 1.46
0.056152 1.4654
0.056153 1.4649
0.056154 1.4644
0.056155 1.4639
0.056156 1.4634
0.056157 1.4629
0.056158 1.462
0.056159 1.4618
0.05616 1.4613
0.056161 1.4608
0.056162 1.4603
0.056163 1.4598
0.056164 1.4593
0.056165 1.458
0.056166 1.4582
0.056167 1.4577
0.056168 1.4572
0.056169 1.4567
0.05617 1.4562
0.056171 1.455
0.056172 1.4551
0.056173 1.4546
0.056174 1.4541
0.056175 1.4536
0.056176 1.4531
0.056177 1.4525
0.056178 1.4520
0.056179 1.4515
0.05618 1.4510
0.056181 1.4505
0.056182 1.4
0.056183 1.4494
0.056184 1.4489
0.056185 1.4484
0.056186 1.4479
0.056187 1.447
0.056188 1.4468
0.056189 1.4463
0.05619 1.4458
0.056191 1.4453
0.056192 1.444
0.056193 1.4442
0.056194 1.4437
0.056195 1.4432
0.056196 1.4427
0.056197 1.4421
0.056198 1.4416
0.056199 1.4411
0.0562 1.4406
0.056201 1.4400
0.056202 1.4395
0.056203 1.4390
0.056204 1.4385
0.056205 1.43
0.056206 1.4374
0.056207 1.4369
0.056208 1.4364
0.056209 1.435
0.05621 1.4353
0.056211 1.4348
0.056212 1.4343
0.056213 1.433
0.056214 1.4332
0.056215 1.4327
0.056216 1.4322
0.056217 1.431
0.056218 1.4311
0.056219 1.4306
0.05622 1.4301
0.056221 1.4295
0.056222 1.4290
0.056223 1.4285
0.056224 1.4280
0.056225 1.4274
0.056226 1.4269
0.056227 1.4264
0.056228 1.4258
0.056229 1.4253
0.05623 1.4248
0.056231 1.4243
0.056232 1.4237
0.056233 1.4232
0.056234 1.4227
0.056235 1.4221
0.056236 1.4216
0.056237 1.4211
0.056238 1.420
0.056239 1.4200
0.05624 1.4195
0.056241 1.41
0.056242 1.4184
0.056243 1.4179
0.056244 1.4174
0.056245 1.4168
0.056246 1.4163
0.056247 1.4158
0.056248 1.4152
0.056249 1.4147
0.05625 1.4142
0.056251 1.4136
0.056252 1.4131
0.056253 1.4126
0.056254 1.4120
0.056255 1.4115
0.056256 1.4110
0.056257 1.4104
0.056258 1.4099
0.056259 1.4094
0.05626 1.4088
0.056261 1.4083
0.056262 1.407
0.056263 1.4072
0.056264 1.4067
0.056265 1.4061
0.056266 1.4056
0.056267 1.4051
0.056268 1.4045
0.056269 1.4040
0.05627 1.4035
0.056271 1.4029
0.056272 1.4024
0.056273 1.401
0.056274 1.4013
0.056275 1.4008
0.056276 1.4002
0.056277 1.3997
0.056278 1.3992
0.056279 1.3986
0.05628 1.3981
0.056281 1.3975
0.056282 1.3970
0.056283 1.3965
0.056284 1.3959
0.056285 1.3954
0.056286 1.3948
0.056287 1.3943
0.056288 1.3938
0.056289 1.3932
0.05629 1.3927
0.056291 1.3921
0.056292 1.3916
0.056293 1.391
0.056294 1.3905
0.056295 1.3900
0.056296 1.3894
0.056297 1.3889
0.056298 1.3883
0.056299 1.3878
0.0563 1.3873
0.056301 1.3867
0.056302 1.3862
0.056303 1.3856
0.056304 1.3851
0.056305 1.3845
0.056306 1.3840
0.056307 1.383
0.056308 1.3829
0.056309 1.3824
0.05631 1.3818
0.056311 1.3813
0.056312 1.3807
0.056313 1.3802
0.056314 1.3796
0.056315 1.3791
0.056316 1.3785
0.056317 1.3780
0.056318 1.377
0.056319 1.3769
0.05632 1.3764
0.056321 1.3758
0.056322 1.3753
0.056323 1.3747
0.056324 1.3742
0.056325 1.3736
0.056326 1.3731
0.056327 1.3725
0.056328 1.3720
0.056329 1.3714
0.05633 1.3709
0.056331 1.3703
0.056332 1.3698
0.056333 1.3692
0.056334 1.3687
0.056335 1.3681
0.056336 1.3676
0.056337 1.3670
0.056338 1.3665
0.056339 1.3659
0.05634 1.3654
0.056341 1.3648
0.056342 1.3643
0.056343 1.3637
0.056344 1.3632
0.056345 1.3626
0.056346 1.3621
0.056347 1.3615
0.056348 1.3610
0.056349 1.3604
0.05635 1.3599
0.056351 1.3593
0.056352 1.358
0.056353 1.3582
0.056354 1.3576
0.056355 1.3571
0.056356 1.3565
0.056357 1.3560
0.056358 1.3554
0.056359 1.3549
0.05636 1.3543
0.056361 1.3538
0.056362 1.3532
0.056363 1.352
0.056364 1.3521
0.056365 1.3515
0.056366 1.3510
0.056367 1.3504
0.056368 1.3499
0.056369 1.3493
0.05637 1.3488
0.056371 1.3482
0.056372 1.347
0.056373 1.3471
0.056374 1.3465
0.056375 1.3460
0.056376 1.3454
0.056377 1.3449
0.056378 1.3443
0.056379 1.3437
0.05638 1.3432
0.056381 1.3426
0.056382 1.3421
0.056383 1.3415
